TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
30,0,0.5,0,4,1993864402,1320,0,40144,0,79260
30,0,1,0,4,1993864402,1350,0,87962,0,81060
30,0,2,0,4,1993864402,1380,0,164312,0,82860
30,0,1,0,4.5,1993864402,1410,0,98350,0,84660
30,0,0,0,4.5,1993864402,1440,0,20240,0,86460
30,0,0,0,4,1993864402,1470,0,15144,0,88260
30,0,1,0,4,1993864402,1500,0,87436,0,90060
30,0,1,0,4.5,1993864402,1530,0,114408,0,91860
30,0,0.5,0,4,1993864402,1560,0,25600,0,93660
30,0,2,0,4.5,1993864402,1590,0,197950,0,95460
30,0,1,0,4.5,1993864402,1620,0,93574,0,97260
30,0,0.5,0,4,1993864402,1650,0,27688,0,99060
30,0,0,0,4.5,1993864402,1680,0,15190,0,100860
30,0,1,0,4.5,1993864402,1710,0,72750,0,102660
30,0,1,0,4.5,1993864402,1740,0,54674,0,104460
30,0,4.5,0,4.5,1993864402,1770,0,415686,0,106260
30,0,1,0,4.5,1993864402,1800,0,100094,0,108060
30,0,0.5,0,4.5,1993864402,1830,0,33050,0,109860
30,0,1.5,0,4.5,1993864402,1860,0,118778,0,111660
30,0,0.5,0,4.5,1993864402,1890,0,45386,0,113460
30,0,0.5,0,4.5,1993864402,1920,0,29394,0,115260
30,0,0.5,0,4.5,1993864402,1950,0,50492,0,117060
30,0,0,0,5,1993864402,1980,0,16638,0,118860
30,0,1,0,5,1993864402,2010,0,101708,0,120660
30,0,1,0,4.5,1993864402,2040,0,64270,0,122460
30,0,0.5,0,4.5,1993864402,2070,0,31484,0,124260
30,0,0,0,5,1993864402,2100,0,12984,0,126060
30,0,1.5,0,5,1993864402,2130,0,107728,0,127860
30,0,1,0,4.5,1993864402,2160,0,60040,0,129660
30,0,0,0,5,1993864402,2190,0,17614,0,131460
30,0,1.5,0,5,1993864402,2220,0,135142,0,133260
30,0,0.5,0,5.5,1993864402,2250,0,63286,0,135060
30,0,0,0,5,1993864402,2280,0,13394,0,136860
30,0,1,0,5,1993864402,2310,0,97088,0,138660
30,0,2.5,0,5.5,1993864402,2340,0,219880,0,140460
30,0,0.5,0,5,1993864402,2370,0,40092,0,142260
30,0,0.5,0,5.5,1993864402,2400,0,67018,0,144060
30,0,1.5,0,5.5,1993864402,2430,0,165916,0,145860
30,0,1.5,0,5,1993864402,2460,0,118956,0,147660
30,0,1.5,0,5,1993864402,2490,0,110862,0,149460
30,0,1,0,5.5,1993864402,2520,0,87400,0,151260
30,0,0.5,0,5.5,1993864402,2550,0,34388,0,153060
30,0,2.5,0,6,1993864402,2580,0,255736,0,154860
30,0,0.5,0,5.5,1993864402,2610,0,44310,0,156660
30,0,2.5,0,5.5,1993864402,2640,0,261280,0,158460
30,0,0.5,0,6,1993864402,2670,0,42540,0,160260
30,0,2,0,5.5,1993864402,2700,0,150482,0,162060
30,0,0,0,5.5,1993864402,2730,0,20196,0,163860
30,0,0.5,0,5.5,1993864402,2760,0,37604,0,165660
30,0,1,0,5.5,1993864402,2790,0,57824,0,167460
30,0,0,0,5.5,1993864402,2820,0,18168,0,169260
30,0,0.5,0,6,1993864402,2850,0,46778,0,171060
30,0,0.5,0,6,1993864402,2880,0,51146,0,172860
30,0,0.5,0,5.5,1993864402,2910,0,30388,0,174660
30,0,0.5,0,6,1993864402,2940,0,55198,0,176460
30,0,0.5,0,5.5,1993864402,2970,0,28074,0,178260
30,0,1,0,6,1993864402,3000,0,83806,0,180060
30,0,0.5,0,6,1993864402,3030,0,50082,0,181860
30,0,0.5,0,6,1993864402,3060,0,28050,0,183660
30,0,0.5,0,6,1993864402,3090,0,26464,0,185460
30,0,1.5,0,6,1993864402,3120,0,129550,0,187260
30,0,0.5,0,6,1993864402,3150,0,48324,0,189060
30,0,0.5,0,6,1993864402,3180,0,45038,0,190860
30,0,0.5,0,6.5,1993864402,3210,0,48654,0,192660
30,0,2.5,0,6,1993864402,3240,0,213460,0,194460
30,0,1.5,0,6.5,1993864402,3270,0,152268,0,196260
30,0,0.5,0,6.5,1993864402,3300,0,38440,0,198060
30,0,1,0,7,1993864402,3330,0,87282,0,199860
30,0,1,0,6.5,1993864402,3360,0,74118,0,201660
30,0,0.5,0,6,1993864402,3390,0,32542,0,203460
30,0,1.5,0,6.5,1993864402,3420,0,120742,0,205260
30,0,0.5,0,6.5,1993864402,3450,0,35400,0,207060
30,0,3,0,6.5,1993864402,3480,0,192256,0,208860
30,0,0,0,6.5,1993864402,3510,0,19926,0,210660
30,0,2,0,7,1993864402,3540,0,167938,0,212460
30,0,0.5,0,6.5,1993864402,3570,0,37720,0,214260
30,0,0.5,0,7,1993864402,3600,0,47006,0,216060
30,0,0.5,0,6.5,1993864402,3630,0,43356,0,217860
30,0,1,0,7,1993864402,3660,0,89124,0,219660
30,0,1,0,7,1993864402,3690,0,68058,0,221460
30,0,2,0,6.5,1993864402,3720,0,158274,0,223260
30,0,1,0,7,1993864402,3750,0,58802,0,225060
30,0,0.5,0,6.5,1993864402,3780,0,38928,0,226860
30,0,1.5,0,7,1993864402,3810,0,134720,0,228660
30,0,3,0,7.5,1993864402,3840,0,229498,0,230460
30,0,0.5,0,7.5,1993864402,3870,0,47660,0,232260
30,0,0.5,0,7.5,1993864402,3900,0,50324,0,234060
30,0,1.5,0,7.5,1993864402,3930,0,137508,0,235860
30,0,1,0,7,1993864402,3960,0,49550,0,237660
30,0,3.5,0,7,1993864402,3990,0,185446,0,239460
30,0,5.5,0,7.5,1993864402,4020,0,339762,0,241260
30,0,0.5,0,7,1993864402,4050,0,15610,0,243060
30,0,2,0,7.5,1993864402,4080,0,143476,0,244860
30,0,4,0,7.5,1993864402,4110,0,320610,0,246660
30,0,2.5,0,8,1993864402,4140,0,223180,0,248460
30,0,4.5,0,8,1993864402,4170,0,429542,0,250260
30,0,3.5,0,8,1993864402,4200,0,233410,0,252060
30,0,0.5,0,7.5,1993864402,4230,0,34364,0,253860
30,0,1,0,7.5,1993864402,4260,0,58646,0,255660
30,0,1,0,8,1993864402,4290,0,81582,0,257460
30,0,0.5,0,8,1993864402,4320,0,35578,0,259260
30,0,1.5,0,8.5,1993864402,4350,0,122076,0,261060
30,0,0,0,8,1993864402,4380,0,10320,0,262860
30,0,1.5,0,8.5,1993864402,4410,0,88396,0,264660
30,0,3,0,10,1993864402,4440,0,223414,0,266460
30,0,1,0,8.5,1993864402,4470,0,51362,0,268260
30,0,0.5,0,8,1993864402,4500,0,30708,0,270060
30,0,0.5,0,9,1993864402,4530,0,54670,0,271860
30,0,1,0,8.5,1993864402,4560,0,55222,0,273660
30,0,1.5,0,9,1993864402,4590,0,102956,0,275460
30,0,1.5,0,8,1993864402,4620,0,73402,0,277260
30,0,0.5,0,9,1993864402,4650,0,51142,0,279060
30,0,1,0,8,1993864402,4680,0,56666,0,280860
30,0,0,0,8.5,1993864402,4710,0,17092,0,282660
30,0,0.5,0,8.5,1993864402,4740,0,37878,0,284460
30,0,0.5,0,9,1993864402,4770,0,64130,0,286260
30,0,0.5,0,9,1993864402,4800,0,29320,0,288060
30,0,1,0,9,1993864402,4830,0,51398,0,289860
30,0,3.5,0,9,1993864402,4860,0,246228,0,291660
30,0,2,0,9,1993864402,4890,0,108738,0,293460
30,0,0,0,9,1993864402,4920,0,19846,0,295260
30,0,2,0,9,1993864402,4950,0,157310,0,297060
30,0,3,0,9,1993864402,4980,0,246776,0,298860
30,0,3,0,9.5,1993864402,5010,0,211028,0,300660
30,0,0.5,0,10,1993864402,5040,0,55816,0,302460
30,0,0,0,9,1993864402,5070,0,14894,0,304260
30,0,3.5,0,9.5,1993864402,5100,0,280910,0,306060
30,0,1,0,9,1993864402,5130,0,61364,0,307860
30,0,0.5,0,8.5,1993864402,5160,0,26552,0,309660
30,0,1,0,9,1993864402,5190,0,53150,0,311460
30,0,1,0,9,1993864402,5220,0,68978,0,313260
30,0,1,0,10,1993864402,5250,0,76232,0,315060
30,0,4.5,0,9,1993864402,5280,0,224500,0,316860
30,0,1,0,9,1993864402,5310,0,48232,0,318660
30,0,1.5,0,9.5,1993864402,5340,0,98134,0,320460
30,0,1,0,9.5,1993864402,5370,0,95930,0,322260
30,0,0.5,0,9.5,1993864402,5400,0,24248,0,324060
30,0,2.5,0,9.5,1993864402,5430,0,143614,0,325860
30,0,1,0,9,1993864402,5460,0,45502,0,327660
30,0,3,0,9.5,1993864402,5490,0,217212,0,329460
30,0,0,0,9.5,1993864402,5520,0,22258,0,331260
30,0,1,0,9,1993864402,5550,0,71702,0,333060
30,0,2.5,0,9,1993864402,5580,0,141980,0,334860
30,0,0,0,9,1993864402,5610,0,17278,0,336660
30,0,1,0,9,1993864402,5640,0,56932,0,338460
30,0,2,0,9,1993864402,5670,0,124202,0,340260
30,0,0,0,9,1993864402,5700,0,18244,0,342060
30,0,0.5,0,9,1993864402,5730,0,25700,0,343860
30,0,1,0,9,1993864402,5760,0,48584,0,345660
30,0,0.5,0,9,1993864402,5790,0,42734,0,347460
30,0,1,0,9.5,1993864402,5820,0,74304,0,349260
30,0,1.5,0,9.5,1993864402,5850,0,127504,0,351060
30,0,1,0,9.5,1993864402,5880,0,76306,0,352860
30,0,2,0,9.5,1993864402,5910,0,118704,0,354660
30,0,1,0,9.5,1993864402,5940,0,70996,0,356460
30,0,1.5,0,9.5,1993864402,5970,0,79256,0,358260
30,0,3.5,0,9.5,1993864402,6000,0,236486,0,360060
30,0,2,0,10,1993864402,6030,0,196084,0,361860
30,0,2.5,0,9.5,1993864402,6060,0,173354,0,363660
30,0,0.5,0,9.5,1993864402,6090,0,40208,0,365460
30,0,0.5,0,9.5,1993864402,6120,0,45196,0,367260
30,0,1,0,9.5,1993864402,6150,0,67476,0,369060
30,0,3,0,10,1993864402,6180,0,215240,0,370860
30,0,5.5,0,11.5,1993864402,6210,0,450976,0,372660
30,0,1.5,0,10.5,1993864402,6240,0,105500,0,374460
30,0,3,0,10,1993864402,6270,0,264960,0,376260
30,0,1.5,0,10,1993864402,6300,0,108820,0,378060
30,0,0.5,0,9.5,1993864402,6330,0,24840,0,379860
30,0,0.5,0,10,1993864402,6360,0,30418,0,381660
30,0,0,0,10,1993864402,6390,0,18090,0,383460
30,0,0,0,10,1993864402,6420,0,20958,0,385260
30,0,0,0,9.5,1993864402,6450,0,12650,0,387060
30,0,4,0,10.5,1993864402,6480,0,240186,0,388860
30,0,0,0,10,1993864402,6510,0,14564,0,390660
30,0,0,0,10,1993864402,6540,0,11780,0,392460
30,0,1,0,10,1993864402,6570,0,57168,0,394260
30,0,2,0,10.5,1993864402,6600,0,142022,0,396060
30,0,0.5,0,10,1993864402,6630,0,26498,0,397860
30,0,1,0,10.5,1993864402,6660,0,80390,0,399660
30,0,1.5,0,10.5,1993864402,6690,0,125968,0,401460
30,0,1,0,10,1993864402,6720,0,62724,0,403260
30,0,1.5,0,10,1993864402,6750,0,81200,0,405060
30,0,1.5,0,10,1993864402,6780,0,77722,0,406860
30,0,2,0,10.5,1993864402,6810,0,112910,0,408660
30,0,0,0,10.5,1993864402,6840,0,19246,0,410460
30,0,1.5,0,10.5,1993864402,6870,0,112172,0,412260
30,0,1,0,10.5,1993864402,6900,0,78992,0,414060
30,0,1,0,10,1993864402,6930,0,84592,0,415860
30,0,1,0,10.5,1993864402,6960,0,78076,0,417660
30,0,0.5,0,10.5,1993864402,6990,0,50156,0,419460
30,0,0,0,10.5,1993864402,7020,0,21984,0,421260
30,0,0.5,0,10.5,1993864402,7050,0,35666,0,423060
30,0,0,0,10.5,1993864402,7080,0,16650,0,424860
30,0,2,0,10.5,1993864402,7110,0,134878,0,426660
30,0,2,0,10.5,1993864402,7140,0,125632,0,428460
30,0,3,0,10.5,1993864402,7170,0,176134,0,430260
30,0,1,0,10.5,1993864402,7200,0,61118,0,432060
30,0,2,0,10.5,1993864402,7230,0,153486,0,433860
30,0,0,0,10.5,1993864402,7260,0,18118,0,435660
30,0,0,0,10.5,1993864402,7290,0,15782,0,437460
30,0,3.5,0,11,1993864402,7320,0,220614,0,439260
30,0,2.5,0,11,1993864402,7350,0,159816,0,441060
30,0,2,0,11,1993864402,7380,0,131796,0,442860
30,0,2,0,11,1993864402,7410,0,119950,0,444660
30,0,0,0,10.5,1993864402,7440,0,11594,0,446460
30,0,1,0,11,1993864402,7470,0,67588,0,448260
30,0,0.5,0,11,1993864402,7500,0,45544,0,450060
30,0,0.5,0,11,1993864402,7530,0,34674,0,451860
30,0,7.5,0,11.5,1993864402,7560,0,506722,0,453660
30,0,0.5,0,11,1993864402,7590,0,33868,0,455460
30,0,2.5,0,11.5,1993864402,7620,0,175498,0,457260
30,0,1,0,11.5,1993864402,7650,0,50292,0,459060
30,0,1,0,12,1993864402,7680,0,100596,0,460860
30,0,2,0,11.5,1993864402,7710,0,154474,0,462660
30,0,1,0,12,1993864402,7740,0,61638,0,464460
30,0,1,0,12,1993864402,7770,0,67042,0,466260
30,0,0.5,0,11.5,1993864402,7800,0,30228,0,468060
30,0,1,0,12,1993864402,7830,0,73324,0,469860
30,0,2.5,0,12,1993864402,7860,0,138872,0,471660
30,0,0.5,0,11.5,1993864402,7890,0,43088,0,473460
30,0,0,0,11.5,1993864402,7920,0,10274,0,475260
30,0,0.5,0,12,1993864402,7950,0,38548,0,477060
30,0,3,0,12,1993864402,7980,0,189196,0,478860
30,0,1.5,0,12.5,1993864402,8010,0,126452,0,480660
30,0,0,0,12,1993864402,8040,0,15082,0,482460
30,0,2,0,12.5,1993864402,8070,0,166294,0,484260
30,0,1,0,11.5,1993864402,8100,0,69504,0,486060
30,0,0.5,0,12.5,1993864402,8130,0,46770,0,487860
30,0,0.5,0,12,1993864402,8160,0,60938,0,489660
30,0,2,0,12,1993864402,8190,0,136538,0,491460
30,0,1,0,12,1993864402,8220,0,81966,0,493260
30,0,0,0,12,1993864402,8250,0,22846,0,495060
30,0,3,0,12.5,1993864402,8280,0,222552,0,496860
30,0,1,0,12,1993864402,8310,0,97480,0,498660
30,0,1,0,12,1993864402,8340,0,67944,0,500460
30,0,1.5,0,12,1993864402,8370,0,114018,0,502260
30,0,1.5,0,12.5,1993864402,8400,0,98052,0,504060
30,0,2.5,0,12.5,1993864402,8430,0,156508,0,505860
30,0,0.5,0,12,1993864402,8460,0,44486,0,507660
30,0,1,0,12,1993864402,8490,0,64326,0,509460
30,0,1.5,0,12.5,1993864402,8520,0,93494,0,511260
30,0,1,0,12,1993864402,8550,0,52976,0,513060
30,0,2.5,0,12.5,1993864402,8580,0,161316,0,514860
30,0,1,0,12,1993864402,8610,0,55014,0,516660
30,0,2.5,0,12,1993864402,8640,0,130656,0,518460
30,0,1,0,12.5,1993864402,8670,0,53548,0,520260
30,0,3.5,0,12.5,1993864402,8700,0,232020,0,522060
30,0,0,0,11.5,1993864402,8730,0,5364,0,523860
30,0,0.5,0,12,1993864402,8760,0,25454,0,525660
30,0,0.5,0,12.5,1993864402,8790,0,39544,0,527460
30,0,1,0,12.5,1993864402,8820,0,62128,0,529260
30,0,1.5,0,12.5,1993864402,8850,0,105378,0,531060
30,0,2,0,12.5,1993864402,8880,0,139014,0,532860
30,0,0,0,12.5,1993864402,8910,0,20214,0,534660
30,0,1,0,12.5,1993864402,8940,0,67960,0,536460
30,0,1,0,12.5,1993864402,8970,0,70876,0,538260
30,0,5,0,12.5,1993864402,9000,0,322162,0,540060
30,0,1,0,13,1993864402,9030,0,89282,0,541860
30,0,0.5,0,12.5,1993864402,9060,0,38928,0,543660
30,0,0.5,0,12.5,1993864402,9090,0,51178,0,545460
30,0,0,0,12.5,1993864402,9120,0,10804,0,547260
30,0,0.5,0,12.5,1993864402,9150,0,33992,0,549060
30,0,1,0,13,1993864402,9180,0,65902,0,550860
30,0,1.5,0,13,1993864402,9210,0,115992,0,552660
30,0,2.5,0,13.5,1993864402,9240,0,178350,0,554460
30,0,1,0,12.5,1993864402,9270,0,51454,0,556260
30,0,1.5,0,13,1993864402,9300,0,97378,0,558060
30,0,2,0,13,1993864402,9330,0,155126,0,559860
30,0,0.5,0,13,1993864402,9360,0,37552,0,561660
30,0,1,0,13,1993864402,9390,0,63210,0,563460
30,0,0.5,0,13,1993864402,9420,0,45632,0,565260
30,0,1,0,12.5,1993864402,9450,0,53804,0,567060
30,0,0.5,0,13,1993864402,9480,0,48306,0,568860
30,0,3,0,13.5,1993864402,9510,0,209780,0,570660
30,0,8.5,0,14,1993864402,9540,0,568204,0,572460
30,0,2.5,0,13.5,1993864402,9570,0,211520,0,574260
30,0,1,0,13,1993864402,9600,0,54660,0,576060
30,0,1.5,0,13,1993864402,9630,0,89024,0,577860
30,0,0.5,0,13,1993864402,9660,0,39654,0,579660
30,0,4,0,13.5,1993864402,9690,0,255002,0,581460
30,0,1,0,13.5,1993864402,9720,0,93638,0,583260
30,0,0.5,0,13,1993864402,9750,0,24564,0,585060
30,0,1,0,13.5,1993864402,9780,0,74692,0,586860
30,0,1,0,13.5,1993864402,9810,0,76934,0,588660
30,0,1.5,0,13.5,1993864402,9840,0,108638,0,590460
30,0,0,0,13,1993864402,9870,0,16686,0,592260
30,0,2.5,0,13.5,1993864402,9900,0,145390,0,594060
30,0,0.5,0,13.5,1993864402,9930,0,33600,0,595860
30,0,2,0,13.5,1993864402,9960,0,110412,0,597660
30,0,0,0,13,1993864402,9990,0,10354,0,599460
40,0,0,0,0.5,1993864402,40,0,80,0,3280
40,0,0,0,0.5,1993864402,80,0,1638,0,6480
40,0,0,0,0.5,1993864402,120,0,8720,0,9680
40,0,0,0,0.5,1993864402,160,0,11894,0,12880
40,0,0,0,1,1993864402,200,0,16482,0,16080
40,0,0,0,1.5,1993864402,240,0,17100,0,19280
40,0,0,0,2,1993864402,280,0,36468,0,22480
40,0,0.5,0,2,1993864402,320,0,55360,0,25680
40,0,0,0,2.5,1993864402,360,0,20444,0,28880
40,0,1.5,0,2.5,1993864402,400,0,152988,0,32080
40,0,0.5,0,2.5,1993864402,440,0,41844,0,35280
40,0,0.5,0,3,1993864402,480,0,37890,0,38480
40,0,0.5,0,3,1993864402,520,0,78680,0,41680
40,0,1.5,0,3,1993864402,560,0,152382,0,44880
40,0,0.5,0,3,1993864402,600,0,50356,0,48080
40,0,0.5,0,3.5,1993864402,640,0,47184,0,51280
40,0,1.5,0,3.5,1993864402,680,0,159146,0,54480
40,0,1,0,3.5,1993864402,720,0,91664,0,57680
40,0,0.5,0,3.5,1993864402,760,0,44766,0,60880
40,0,1.5,0,4,1993864402,800,0,221416,0,64080
40,0,0.5,0,4,1993864402,840,0,48646,0,67280
40,0,2,0,4,1993864402,880,0,202152,0,70480
40,0,2,0,4,1993864402,920,0,185848,0,73680
40,0,1,0,4,1993864402,960,0,97330,0,76880
40,0,1.5,0,4,1993864402,1000,0,116782,0,80080
40,0,2.5,0,4,1993864402,1040,0,197730,0,83280
40,0,1.5,0,4.5,1993864402,1080,0,165622,0,86480
40,0,1,0,4.5,1993864402,1120,0,106446,0,89680
40,0,1,0,4.5,1993864402,1160,0,105214,0,92880
40,0,3,0,4.5,1993864402,1200,0,334248,0,96080
40,0,2,0,4.5,1993864402,1240,0,223446,0,99280
40,0,3.5,0,4.5,1993864402,1280,0,414410,0,102480
40,0,1,0,4.5,1993864402,1320,0,124210,0,105680
40,0,1,0,5,1993864402,1360,0,106970,0,108880
40,0,1,0,4.5,1993864402,1400,0,73356,0,112080
40,0,1,0,5,1993864402,1440,0,139508,0,115280
40,0,3.5,0,5,1993864402,1480,0,401738,0,118480
40,0,0.5,0,5,1993864402,1520,0,72206,0,121680
40,0,3,0,5,1993864402,1560,0,305272,0,124880
40,0,2.5,0,5.5,1993864402,1600,0,249366,0,128080
40,0,1,0,5,1993864402,1640,0,66450,0,131280
40,0,2,0,5,1993864402,1680,0,176870,0,134480
40,0,1.5,0,5,1993864402,1720,0,151070,0,137680
40,0,1.5,0,5,1993864402,1760,0,128672,0,140880
40,0,0,0,5.5,1993864402,1800,0,33584,0,144080
40,0,2.5,0,5.5,1993864402,1840,0,289252,0,147280
40,0,2,0,5,1993864402,1880,0,112780,0,150480
40,0,2,0,5.5,1993864402,1920,0,199622,0,153680
40,0,2.5,0,6,1993864402,1960,0,263022,0,156880
40,0,1.5,0,6,1993864402,2000,0,120154,0,160080
40,0,2.5,0,6,1993864402,2040,0,277138,0,163280
40,0,5.5,0,6,1993864402,2080,0,531244,0,166480
40,0,3.5,0,6,1993864402,2120,0,311098,0,169680
40,0,5.5,0,6.5,1993864402,2160,0,667606,0,172880
40,0,6.5,0,6.5,1993864402,2200,0,570140,0,176080
40,0,3.5,0,6.5,1993864402,2240,0,295522,0,179280
40,0,2,0,6.5,1993864402,2280,0,142410,0,182480
40,0,4.5,0,6.5,1993864402,2320,0,583916,0,185680
40,0,3,0,7,1993864402,2360,0,330896,0,188880
40,0,1,0,6.5,1993864402,2400,0,73206,0,192080
40,0,3,0,7,1993864402,2440,0,240512,0,195280
40,0,2,0,6.5,1993864402,2480,0,146058,0,198480
40,0,7,0,7,1993864402,2520,0,666038,0,201680
40,0,2.5,0,7,1993864402,2560,0,280584,0,204880
40,0,1,0,7.5,1993864402,2600,0,89180,0,208080
40,0,6.5,0,7.5,1993864402,2640,0,733372,0,211280
40,0,3,0,7.5,1993864402,2680,0,252156,0,214480
40,0,2,0,7.5,1993864402,2720,0,219102,0,217680
40,0,1,0,7.5,1993864402,2760,0,108770,0,220880
40,0,1.5,0,7.5,1993864402,2800,0,108550,0,224080
40,0,3,0,7.5,1993864402,2840,0,293796,0,227280
40,0,3,0,7.5,1993864402,2880,0,285840,0,230480
40,0,0.5,0,8,1993864402,2920,0,59806,0,233680
40,0,2.5,0,7.5,1993864402,2960,0,169986,0,236880
40,0,1,0,7.5,1993864402,3000,0,79934,0,240080
40,0,2,0,8,1993864402,3040,0,138566,0,243280
40,0,2.5,0,8.5,1993864402,3080,0,162818,0,246480
40,0,2,0,8.5,1993864402,3120,0,222330,0,249680
40,0,2.5,0,8.5,1993864402,3160,0,199450,0,252880
40,0,2,0,8,1993864402,3200,0,148154,0,256080
40,0,3,0,8.5,1993864402,3240,0,255456,0,259280
40,0,4,0,8.5,1993864402,3280,0,408242,0,262480
40,0,4,0,8.5,1993864402,3320,0,449414,0,265680
40,0,3.5,0,9,1993864402,3360,0,299666,0,268880
40,0,6.5,0,9,1993864402,3400,0,473678,0,272080
40,0,5,0,9,1993864402,3440,0,365962,0,275280
40,0,2,0,8.5,1993864402,3480,0,162316,0,278480
40,0,0.5,0,9,1993864402,3520,0,42750,0,281680
40,0,3.5,0,8.5,1993864402,3560,0,263820,0,284880
40,0,2.5,0,9,1993864402,3600,0,238462,0,288080
40,0,4.5,0,9,1993864402,3640,0,372260,0,291280
40,0,2.5,0,9,1993864402,3680,0,220164,0,294480
40,0,5,0,9.5,1993864402,3720,0,537764,0,297680
40,0,1,0,9,1993864402,3760,0,61934,0,300880
40,0,5.5,0,9.5,1993864402,3800,0,524248,0,304080
40,0,1.5,0,9,1993864402,3840,0,88236,0,307280
40,0,1.5,0,9,1993864402,3880,0,76456,0,310480
40,0,2.5,0,9.5,1993864402,3920,0,218788,0,313680
40,0,2,0,9.5,1993864402,3960,0,140934,0,316880
40,0,6.5,0,9.5,1993864402,4000,0,499814,0,320080
40,0,10.5,0,10.5,1993864402,4040,0,1092066,0,323280
40,0,1,0,9.5,1993864402,4080,0,80852,0,326480
40,0,3,0,10,1993864402,4120,0,220918,0,329680
40,0,5.5,0,10.5,1993864402,4160,0,428304,0,332880
40,0,6.5,0,10,1993864402,4200,0,583472,0,336080
40,0,1,0,10,1993864402,4240,0,72374,0,339280
40,0,3.5,0,10,1993864402,4280,0,316610,0,342480
40,0,6.5,0,10,1993864402,4320,0,637728,0,345680
40,0,4,0,10,1993864402,4360,0,232578,0,348880
40,0,1,0,10.5,1993864402,4400,0,105260,0,352080
40,0,6,0,10.5,1993864402,4440,0,520742,0,355280
40,0,8,0,10.5,1993864402,4480,0,702358,0,358480
40,0,3.5,0,10.5,1993864402,4520,0,302970,0,361680
40,0,1.5,0,10,1993864402,4560,0,81302,0,364880
40,0,4.5,0,11,1993864402,4600,0,428962,0,368080
40,0,5,0,10.5,1993864402,4640,0,442414,0,371280
40,0,7,0,11,1993864402,4680,0,570496,0,374480
40,0,2.5,0,11,1993864402,4720,0,230098,0,377680
40,0,2,0,10.5,1993864402,4760,0,123666,0,380880
40,0,3.5,0,11,1993864402,4800,0,288234,0,384080
40,0,2.5,0,11,1993864402,4840,0,160902,0,387280
40,0,4,0,10.5,1993864402,4880,0,306734,0,390480
40,0,3.5,0,11,1993864402,4920,0,236218,0,393680
40,0,4,0,11.5,1993864402,4960,0,401836,0,396880
40,0,5,0,11,1993864402,5000,0,353316,0,400080
40,0,4.5,0,11,1993864402,5040,0,364018,0,403280
40,0,2,0,11.5,1993864402,5080,0,108766,0,406480
40,0,5,0,11.5,1993864402,5120,0,456646,0,409680
40,0,1.5,0,11.5,1993864402,5160,0,114518,0,412880
40,0,3,0,11.5,1993864402,5200,0,206494,0,416080
40,0,2,0,11.5,1993864402,5240,0,125448,0,419280
40,0,7,0,12,1993864402,5280,0,602552,0,422480
40,0,6,0,12,1993864402,5320,0,336554,0,425680
40,0,7.5,0,12,1993864402,5360,0,689620,0,428880
40,0,3,0,12,1993864402,5400,0,182492,0,432080
40,0,3,0,12,1993864402,5440,0,221794,0,435280
40,0,1.5,0,12,1993864402,5480,0,97740,0,438480
40,0,4,0,12,1993864402,5520,0,367990,0,441680
40,0,2.5,0,12,1993864402,5560,0,172996,0,444880
40,0,5,0,12.5,1993864402,5600,0,497832,0,448080
40,0,4,0,12,1993864402,5640,0,323984,0,451280
40,0,3,0,12,1993864402,5680,0,225430,0,454480
40,0,2,0,12,1993864402,5720,0,109502,0,457680
40,0,11.5,0,13,1993864402,5760,0,936004,0,460880
40,0,8.5,0,13,1993864402,5800,0,777322,0,464080
40,0,0.5,0,12.5,1993864402,5840,0,60690,0,467280
40,0,2,0,12.5,1993864402,5880,0,130298,0,470480
40,0,10,0,13.5,1993864402,5920,0,966294,0,473680
40,0,3,0,13,1993864402,5960,0,233204,0,476880
40,0,9.5,0,15,1993864402,6000,0,926994,0,480080
40,0,8.5,0,13.5,1993864402,6040,0,814940,0,483280
40,0,12,0,14,1993864402,6080,0,1101878,0,486480
40,0,1,0,13.5,1993864402,6120,0,78786,0,489680
40,0,1,0,13,1993864402,6160,0,53718,0,492880
40,0,5,0,13.5,1993864402,6200,0,330728,0,496080
40,0,14.5,0,14,1993864402,6240,0,1431230,0,499280
40,0,1,0,13.5,1993864402,6280,0,52126,0,502480
40,0,2.5,0,14,1993864402,6320,0,209198,0,505680
40,0,5.5,0,15,1993864402,6360,0,443518,0,508880
40,0,2,0,15,1993864402,6400,0,198140,0,512080
40,0,5.5,0,14,1993864402,6440,0,328282,0,515280
40,0,15.5,0,14.5,1993864402,6480,0,1561364,0,518480
40,0,1.5,0,14,1993864402,6520,0,107432,0,521680
40,0,8,0,15.5,1993864402,6560,0,797080,0,524880
40,0,6.5,0,15,1993864402,6600,0,516430,0,528080
40,0,4,0,14,1993864402,6640,0,252586,0,531280
40,0,6.5,0,14,1993864402,6680,0,452816,0,534480
40,0,6.5,0,14.5,1993864402,6720,0,504346,0,537680
40,0,5,0,15.5,1993864402,6760,0,460146,0,540880
40,0,10.5,0,16,1993864402,6800,0,848410,0,544080
40,0,5.5,0,15,1993864402,6840,0,528708,0,547280
40,0,1,0,14,1993864402,6880,0,67454,0,550480
40,0,2.5,0,13.5,1993864402,6920,0,186170,0,553680
40,0,4,0,17,1993864402,6960,0,260106,0,556880
